network_id,vault,account,asset_symbol,assets,assets_normalized,is_contract,block_number
146,0x2bc6f1406d736cc09631676c992abbf2ced789e7,0x225f31863b892dd747d06c1f46dcebfa73907870,USDC.e,9987678,9.987678,False,54144258
146,0x2bc6f1406d736cc09631676c992abbf2ced789e7,0x2e8b567344cacc935f539fce9b7fcc342e942298,USDC.e,10132,0.010132,False,54144258
146,0x2bc6f1406d736cc09631676c992abbf2ced789e7,0x36d9486cc11528cb9f203edb57c31e3949c9db60,USDC.e,157007588,157.007588,False,54144258
146,0x2bc6f1406d736cc09631676c992abbf2ced789e7,0x397fb720843469be8990cbfe28cae20b14edab87,USDC.e,2028862,2.028862,False,54144258
146,0x2bc6f1406d736cc09631676c992abbf2ced789e7,0x81ad22222db35429dd3ed28a85a6b8b0dff3a794,USDC.e,3059404,3.059404,True,54144258
146,0x2bc6f1406d736cc09631676c992abbf2ced789e7,0xda51928fec5a5e5ec3a278774f80e22c49d3c213,USDC.e,7084998,7.084998,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x000000007b91f5c2937100ec91eb2000e292148d,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x00236feeac26ef92552e3981096350d136084c64,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x009d13e9bec94bf16791098ce4e5c168d27a9f07,scUSD,75676077,75.676077,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x00d69eaf25a939a2e8db6238c9ea055ca9633571,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x00fa08456a8a2cd6595065f02ae178c7b155624c,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x015f9945f2925a84073f13ae761f4da3fd91f33e,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x017b69067d695ee631cee76c8950c09c61fbe2d4,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x01e8a979e7c5a1bb5c7af02a5f11263d0af4c19e,scUSD,387418049,387.418049,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x02451877cea0f7b0f5e5e85de3329565ad1b144b,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x02608d35121db289427f6fd4fa53e93b5cae0bdf,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x02afe5211cd9731b2e65bfc7857e73bda234f6d3,scUSD,21413097,21.413097,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x041a302cb99fcf09e021e481a22fe8985531f707,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0480ecf39debc792c579e7072e35b0c1dd4a79eb,scUSD,4,0.000004,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x04fc6d898481b2a46a65ba4939f8e16c8eeb9777,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x04fd414cacdbd8742c8adc46230bb11445203c99,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x06ba38d6b06d3cab8d53dbe4459423f5b6932d88,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x06d85d331ab575b43d4ebb34234d239ebc6335f5,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x070ce3376d34fe075ac22a265928963135aa6007,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0753ea263287e506876424b13b11e63d8c2deca8,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0810818c20c456c429ce9139a0dde0946a8c7d0d,scUSD,4,0.000004,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x092c9e796839ede09806f0bf968c7f0fa19fd04b,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0937cacde7395af6cd1775c139c1371e20a5047d,scUSD,56,0.000056,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x093fba5a705003d4a7d4d911f1b2036641cb5105,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x09616650f991411556a0a75663dc866d648e1ef5,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x096f7428926141379047043186c4f1d2659cc674,scUSD,4,0.000004,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x098cdfe11eaa73513374c50f98fa652b011368e9,scUSD,7,0.000007,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x09ef17983377df0629b92bda3b6d16bb26d4e081,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0a96bc2655747adae68d454e1df83111860eaedd,scUSD,1,0.000001,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0afca7caa2f7378ea146e3393fb1c2d2db8c495e,scUSD,0,0,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0b20a6140118be0235db1bcb0dfa96d5d656ca51,scUSD,37,0.000037,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0bd7e05e55658571a7d75e38182314d9152339a0,scUSD,2,0.000002,False,54144258
146,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0x0c891d8c4edf975a712706f0444df285ea88c238,scUSD,0,0,False,54144258
